Data;Vencimento;Comanda;Categoria;Descrição;Realizado;Valor
03/07/2020;06/07/2020;7256;Pagamento;Boleto;Sim;R$ 170,00
05/06/2020;05/07/2020;7239;Pagamento;QR CODE 2x - 2/2;Sim;R$ 144,00
;;;;;;
;;;;;;
;;;;;;
19/06/2020;19/06/2020;7255;Pagamento;QR CODE 2x - 1/2;Sim;R$ 69,00
;;;;;;
19/06/2020;19/06/2020;7254;Pagamento;QR CODE 2x - 1/2;Sim;R$ 78,00
;;;;;;
17/05/2020;17/06/2020;7228;Pagamento;QR CODE 3x - 2/3;Sim;R$ 48,67
;;;;;;
17/05/2020;17/06/2020;7227;Pagamento;QR CODE 3x - 2/3;Sim;R$ 48,67
;;;;;;
17/05/2020;17/06/2020;7226;Pagamento;QR CODE 2x - 2/2;Sim;R$ 138,00
;;;;;;
;;;;;;
;;;;;;
12/06/2020;12/06/2020;7250;Pagamento;transferência bancaria;Sim;R$ 97,50
12/06/2020;12/06/2020;7249;Pagamento;transferência bancaria;Sim;R$ 97,50
05/06/2020;05/06/2020;7239;Pagamento;QR CODE 2x - 1/2;Sim;R$ 144,00
;;;;;;
;;;;;;
;;;;;;
01/06/2020;01/06/2020;7245;Pagamento;transferência bancaria;Sim;R$ 65,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
26/05/2020;26/05/2020;7234;Pagamento;transferência bancaria;Sim;R$ 99,90
21/05/2020;21/05/2020;7230;Pagamento;transferência bancaria;Sim;R$ 240,00
17/05/2020;17/05/2020;7228;Pagamento;QR CODE 3x - 1/3;Sim;R$ 48,67
;;;;;;
17/05/2020;17/05/2020;7227;Pagamento;QR CODE 3x - 1/3;Sim;R$ 48,67
;;;;;;
17/05/2020;17/05/2020;7226;Pagamento;QR CODE 2x - 1/2;Sim;R$ 138,00
;;;;;;
;;;;;;
12/05/2020;12/05/2020;7222;Pagamento;QR Mercado Pago;Sim;R$ 150,00
;;;;;;
11/05/2020;11/05/2020;7221;Pagamento;QR CODE 1x;Sim;R$ 250,00
;;;;;;
11/05/2020;11/05/2020;7220;Pagamento;QR CODE 1x;Sim;R$ 250,00
;;;;;;
07/05/2020;10/05/2020;7214;Pagamento;Boleto;Sim;R$ 222,50
08/05/2020;08/05/2020;7216;Pagamento;transferência bancaria;Sim;R$ 280,00
08/05/2020;08/05/2020;7215;Pagamento;transferência bancaria;Sim;R$ 280,00
07/05/2020;07/05/2020;7213;Pagamento;transferência bancaria;Sim;R$ 300,00
07/05/2020;07/05/2020;7212;Pagamento;QR Mercado Pago;Sim;R$ 260,00
;;;;;;
04/05/2020;07/05/2020;7209;Pagamento;Boleto;Sim;R$ 160,00
05/05/2020;05/05/2020;7211;Pagamento;transferência bancaria;Sim;R$ 65,00
;;;;;;
;;;;;;
30/04/2020;03/05/2020;7206;Pagamento;Boleto;Sim;R$ 155,00
30/04/2020;03/05/2020;7205;Pagamento;Boleto;Sim;R$ 115,00
30/04/2020;03/05/2020;7204;Pagamento;Boleto;Sim;R$ 115,00
30/04/2020;03/05/2020;7198;Pagamento;Boleto;Sim;R$ 85,00
30/04/2020;03/05/2020;7197;Pagamento;Boleto;Sim;R$ 465,00
29/04/2020;02/05/2020;7193;Pagamento;Boleto;Sim;R$ 85,00
29/04/2020;02/05/2020;7192;Pagamento;Boleto;Sim;R$ 85,00
01/05/2020;01/05/2020;7208;Pagamento;QR CODE 1x;Sim;R$ 145,00
;;;;;;
01/05/2020;01/05/2020;7207;Pagamento;transferência bancaria;Sim;R$ 125,00
;;;;;;
30/04/2020;30/04/2020;7203;Pagamento;QR CODE 1x;Sim;R$ 170,00
;;;;;;
30/04/2020;30/04/2020;7202;Pagamento;transferência bancaria;Sim;R$ 65,00
30/04/2020;30/04/2020;7201;Pagamento;QR CODE 1x;Sim;R$ 160,00
;;;;;;
30/04/2020;30/04/2020;7200;Pagamento;QR CODE 1x;Sim;R$ 160,00
;;;;;;
30/04/2020;30/04/2020;7199;Pagamento;QR CODE 1x;Sim;R$ 50,00
;;;;;;
30/04/2020;30/04/2020;7196;Pagamento;transferência bancaria;Sim;R$ 65,00
29/04/2020;29/04/2020;7195;Pagamento;QR CODE 1x;Sim;R$ 185,00
;;;;;;
29/04/2020;29/04/2020;7194;Pagamento;QR CODE 1x;Sim;R$ 185,00
;;;;;;
29/04/2020;29/04/2020;7191;Pagamento;QR CODE 1x;Sim;R$ 105,00
;;;;;;
29/04/2020;29/04/2020;7190;Pagamento;QR CODE 1x;Sim;R$ 105,00
;;;;;;
28/04/2020;28/04/2020;7189;Pagamento;transferência bancaria;Sim;R$ 195,00
28/04/2020;28/04/2020;7188;Pagamento;transferência bancaria;Sim;R$ 85,00
27/04/2020;27/04/2020;7187;Pagamento;QR CODE 1x;Sim;R$ 85,00
;;;;;;
27/04/2020;27/04/2020;7186;Pagamento;QR CODE 1x;Sim;R$ 85,00
;;;;;;
27/04/2020;27/04/2020;7185;Pagamento;QR CODE 1x;Sim;R$ 260,00
;;;;;;
24/04/2020;27/04/2020;7184;Pagamento;Boleto;Sim;R$ 100,00
24/04/2020;27/04/2020;7183;Pagamento;Boleto;Sim;R$ 135,00
24/04/2020;27/04/2020;7182;Pagamento;Boleto;Sim;R$ 65,00
24/04/2020;27/04/2020;7181;Pagamento;Boleto;Sim;R$ 65,00
22/04/2020;25/04/2020;7179;Pagamento;Boleto;Sim;R$ 188,50
22/04/2020;25/04/2020;7178;Pagamento;Boleto;Sim;R$ 188,50
23/04/2020;23/04/2020;7180;Pagamento;QR Mercado Pago;Sim;R$ 130,00
;;;;;;
22/04/2020;22/04/2020;7177;Pagamento;QR CODE 1x;Sim;R$ 225,00
;;;;;;
22/04/2020;22/04/2020;7176;Pagamento;QR CODE 1x;Sim;R$ 225,00
;;;;;;
22/04/2020;22/04/2020;7175;Pagamento;transferência bancaria;Sim;R$ 132,00
21/04/2020;21/04/2020;7174;Pagamento;QR CODE 1x;Sim;R$ 166,00
;;;;;;
20/04/2020;20/04/2020;7172;Pagamento;QR CODE 1x;Sim;R$ 145,00
;;;;;;
20/04/2020;20/04/2020;7169;Pagamento;QR CODE 1x;Sim;R$ 80,00
;;;;;;
16/04/2020;19/04/2020;7167;Pagamento;Boleto;Sim;R$ 215,00
16/04/2020;19/04/2020;7158;Pagamento;Boleto;Sim;R$ 120,00
15/04/2020;18/04/2020;7165;Pagamento;Boleto;Sim;R$ 155,00
17/04/2020;17/04/2020;7168;Pagamento;transferência bancaria;Sim;R$ 215,00
16/04/2020;16/04/2020;7166;Pagamento;QR CODE 1x;Sim;R$ 115,00
;;;;;;
13/04/2020;16/04/2020;7164;Pagamento;Boleto;Sim;R$ 230,00
13/04/2020;16/04/2020;7163;Pagamento;Boleto;Sim;R$ 65,00
13/04/2020;16/04/2020;7162;Pagamento;Boleto;Sim;R$ 65,00
;;;;;;
11/04/2020;14/04/2020;7151;Pagamento;Boleto;Sim;R$ 282,50
13/04/2020;13/04/2020;7161;Pagamento;QR CODE 1x;Sim;R$ 75,00
;;;;;;
13/04/2020;13/04/2020;7160;Pagamento;QR CODE 1x;Sim;R$ 80,00
;;;;;;
13/04/2020;13/04/2020;7159;Pagamento;QR CODE 1x;Sim;R$ 140,00
;;;;;;
13/04/2020;13/04/2020;7157;Pagamento;QR CODE 1x;Sim;R$ 345,00
;;;;;;
13/04/2020;13/04/2020;7156;Pagamento;QR CODE 1x;Sim;R$ 272,50
;;;;;;
13/04/2020;13/04/2020;7153;Pagamento;transferência bancaria;Sim;R$ 207,50
13/04/2020;13/04/2020;7152;Pagamento;transferência bancaria;Sim;R$ 207,50
11/04/2020;12/04/2020;7149;Pagamento;Safra crédito 2x zero;Sim;R$ 145,00
11/04/2020;12/04/2020;7148;Pagamento;Safra crédito 2x zero;Sim;R$ 145,00
09/04/2020;10/04/2020;7147;Pagamento;Safra crédito 1x zero;Sim;R$ 100,00
09/04/2020;10/04/2020;7146;Pagamento;Safra crédito 1x zero;Sim;R$ 100,00
12/03/2020;09/04/2020;7093;Pagamento;Voucher Peixe Groupon;Sim;R$ 77,88
;;;;;;
;;;;;;
12/03/2020;09/04/2020;7090;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
12/03/2020;09/04/2020;7089;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
08/04/2020;08/04/2020;7145;Pagamento;transferência bancaria;Sim;R$ 80,00
11/03/2020;08/04/2020;7081;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
;;;;;;
10/03/2020;07/04/2020;7067;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
09/03/2020;06/04/2020;7062;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,97
;;;;;;
;;;;;;
09/03/2020;06/04/2020;7061;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,97
;;;;;;
;;;;;;
09/03/2020;06/04/2020;7057;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
07/03/2020;04/04/2020;7020;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
03/03/2020;31/03/2020;6982;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
;;;;;;
22/01/2020;22/03/2020;6562;Pagamento;Point Pro Crédito 3x - 3/3;Sim;R$ 285,00
;;;;;;
16/03/2020;19/03/2020;7140;Pagamento;Boleto;Sim;R$ 49,99
20/02/2020;19/03/2020;6878;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
20/02/2020;19/03/2020;6874;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
20/02/2020;19/03/2020;6873;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
17/03/2020;18/03/2020;7141;Pagamento;Safra crédito 1x zero;Sim;R$ 129,90
16/03/2020;17/03/2020;7135;Pagamento;Safra crédito 1x zero;Sim;R$ 59,90
18/02/2020;17/03/2020;6860;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
16/03/2020;16/03/2020;7134;Pagamento;QR Mercado Pago;Sim;R$ 300,00
;;;;;;
15/03/2020;16/03/2020;7130;Pagamento;Safra crédito 1x zero;Sim;R$ 180,00
13/03/2020;16/03/2020;7112;Pagamento;Boleto;Sim;R$ 78,00
13/03/2020;16/03/2020;7111;Pagamento;Boleto;Sim;R$ 132,00
13/03/2020;16/03/2020;7110;Pagamento;Boleto;Sim;R$ 150,00
17/02/2020;16/03/2020;6853;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
15/03/2020;15/03/2020;7133;Pagamento;Dinheiro;Sim;R$ 50,00
15/03/2020;15/03/2020;7132;Pagamento;Dinheiro;Sim;R$ 50,00
15/03/2020;15/03/2020;7131;Pagamento;QR Mercado Pago;Sim;R$ 89,90
;;;;;;
14/03/2020;15/03/2020;7127;Pagamento;Safra crédito 1x zero;Sim;R$ 130,00
;;;;;;
;;;;;;
;;;;;;
14/03/2020;14/03/2020;7126;Pagamento;Safra débito zero;Sim;R$ 252,00
14/03/2020;14/03/2020;7125;Pagamento;Safra débito zero;Sim;R$ 252,00
14/03/2020;14/03/2020;7124;Pagamento;Dinheiro;Sim;R$ 55,00
14/03/2020;14/03/2020;7123;Pagamento;transferência bancaria;Sim;R$ 137,99
13/03/2020;14/03/2020;7106;Pagamento;Safra crédito 1x zero;Sim;R$ 204,00
13/03/2020;14/03/2020;7104;Pagamento;Safra crédito 1x zero;Sim;R$ 49,99
;;;;;;
;;;;;;
;;;;;;
13/03/2020;13/03/2020;7113;Pagamento;QR Mercado Pago;Sim;R$ 444,00
;;;;;;
13/03/2020;13/03/2020;7109;Pagamento;Safra débito zero;Sim;R$ 97,10
13/03/2020;13/03/2020;7108;Pagamento;Safra débito zero;Sim;R$ 108,00
13/03/2020;13/03/2020;7107;Pagamento;Dinheiro;Sim;R$ 100,00
13/03/2020;13/03/2020;7103;Pagamento;Safra débito zero;Sim;R$ 72,00
13/03/2020;13/03/2020;7100;Pagamento;Safra débito zero;Sim;R$ 89,90
13/03/2020;13/03/2020;7099;Pagamento;Safra débito zero;Sim;R$ 78,00
12/03/2020;13/03/2020;7088;Pagamento;Safra crédito 1x zero;Sim;R$ 89,90
12/03/2020;13/03/2020;7086;Pagamento;Safra crédito 1x zero;Sim;R$ 130,00
10/03/2020;13/03/2020;7066;Pagamento;Boleto;Sim;R$ 21,00
10/03/2020;13/03/2020;7065;Pagamento;Boleto;Sim;R$ 102,00
10/03/2020;13/03/2020;7064;Pagamento;Boleto;Sim;R$ 360,00
10/03/2020;13/03/2020;7063;Pagamento;Boleto;Sim;R$ 99,99
14/02/2020;13/03/2020;6831;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
12/03/2020;12/03/2020;7094;Pagamento;QR Mercado Pago;Sim;R$ 49,90
;;;;;;
12/03/2020;12/03/2020;7091;Pagamento;Safra débito zero;Sim;R$ 21,00
11/03/2020;12/03/2020;7083;Pagamento;Safra crédito 1x zero;Sim;R$ 50,00
11/03/2020;12/03/2020;7080;Pagamento;Safra crédito 1x zero;Sim;R$ 78,00
13/02/2020;12/03/2020;6826;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
13/02/2020;12/03/2020;6823;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
13/02/2020;12/03/2020;6819;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
11/03/2020;11/03/2020;7083;Pagamento;Dinheiro;Sim;R$ 100,00
11/03/2020;11/03/2020;7078;Pagamento;Safra débito zero;Sim;R$ 117,00
11/03/2020;11/03/2020;7077;Pagamento;transferência bancaria;Sim;R$ 190,00
10/03/2020;11/03/2020;7076;Pagamento;Safra crédito 1x zero;Sim;R$ 100,00
10/03/2020;11/03/2020;7075;Pagamento;Safra crédito 1x zero;Sim;R$ 100,00
08/03/2020;11/03/2020;7048;Pagamento;Boleto;Sim;R$ 63,00
08/03/2020;11/03/2020;7047;Pagamento;Boleto;Sim;R$ 63,00
12/02/2020;11/03/2020;6806;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
12/02/2020;11/03/2020;6805;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
10/03/2020;10/03/2020;7074;Pagamento;Safra débito zero;Sim;R$ 150,00
10/03/2020;10/03/2020;7069;Pagamento;transferência bancaria;Sim;R$ 156,00
10/03/2020;10/03/2020;7068;Pagamento;Dinheiro;Sim;R$ 100,00
;;;;;;
08/03/2020;09/03/2020;7055;Pagamento;Safra crédito 3x zero;Sim;R$ 287,00
08/03/2020;09/03/2020;7054;Pagamento;Safra crédito 3x zero;Sim;R$ 282,00
08/03/2020;09/03/2020;7052;Pagamento;Safra crédito 1x zero;Sim;R$ 50,00
08/03/2020;09/03/2020;7051;Pagamento;Safra crédito 1x zero;Sim;R$ 50,00
08/03/2020;09/03/2020;7050;Pagamento;Safra crédito 1x zero;Sim;R$ 10,00
08/03/2020;09/03/2020;7049;Pagamento;Safra crédito 1x zero;Sim;R$ 10,00
;;;;;;
08/03/2020;08/03/2020;7056;Pagamento;Safra débito zero;Sim;R$ 99,00
08/03/2020;08/03/2020;7053;Pagamento;Dinheiro;Sim;R$ 130,00
05/03/2020;08/03/2020;6998;Pagamento;Boleto;Sim;R$ 49,90
07/03/2020;07/03/2020;7032;Pagamento;Safra débito zero;Sim;R$ 57,00
07/03/2020;07/03/2020;7031;Pagamento;Safra débito zero;Sim;R$ 89,90
07/03/2020;07/03/2020;7023;Pagamento;Safra débito zero;Sim;R$ 108,00
06/03/2020;07/03/2020;7018;Pagamento;Safra crédito 1x zero;Sim;R$ 90,00
;;;;;;
06/03/2020;06/03/2020;7019;Pagamento;Safra débito zero;Sim;R$ 140,00
06/03/2020;06/03/2020;7013;Pagamento;transferência bancaria;Sim;R$ 89,99
06/03/2020;06/03/2020;7011;Pagamento;transferência bancaria;Sim;R$ 89,95
06/03/2020;06/03/2020;7010;Pagamento;transferência bancaria;Sim;R$ 89,95
06/03/2020;06/03/2020;7009;Pagamento;Safra débito zero;Sim;R$ 70,00
03/03/2020;06/03/2020;6987;Pagamento;Boleto;Sim;R$ 49,90
03/03/2020;06/03/2020;6986;Pagamento;Boleto;Sim;R$ 89,90
07/02/2020;06/03/2020;6761;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
05/03/2020;05/03/2020;7007;Pagamento;Safra débito zero;Sim;R$ 50,00
05/03/2020;05/03/2020;7006;Pagamento;Safra débito zero;Sim;R$ 52,00
05/03/2020;05/03/2020;7003;Pagamento;Safra débito zero;Sim;R$ 270,00
05/03/2020;05/03/2020;6997;Pagamento;transferência bancaria;Sim;R$ 134,99
05/03/2020;05/03/2020;6996;Pagamento;transferência bancaria;Sim;R$ 134,99
05/03/2020;05/03/2020;6995;Pagamento;QR Mercado Pago;Sim;R$ 49,99
;;;;;;
05/03/2020;05/03/2020;6994;Pagamento;QR Mercado Pago;Sim;R$ 49,99
;;;;;;
04/03/2020;05/03/2020;6993;Pagamento;Safra crédito 1x zero;Sim;R$ 120,00
04/03/2020;05/03/2020;6989;Pagamento;Safra crédito 1x zero;Sim;R$ 130,00
06/02/2020;05/03/2020;6759;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
04/03/2020;04/03/2020;6992;Pagamento;Dinheiro;Sim;R$ 20,00
04/03/2020;04/03/2020;6990;Pagamento;Safra débito zero;Sim;R$ 100,00
04/03/2020;04/03/2020;6988;Pagamento;Safra débito zero;Sim;R$ 120,00
03/03/2020;04/03/2020;6978;Pagamento;Safra crédito 1x zero;Sim;R$ 136,00
05/02/2020;04/03/2020;6750;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
03/03/2020;03/03/2020;6984;Pagamento;Jmps;Sim;R$ 104,50
03/03/2020;03/03/2020;6979;Pagamento;transferência bancaria;Sim;R$ 89,90
04/02/2020;03/03/2020;6741;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
02/03/2020;02/03/2020;6976;Pagamento;QR Mercado Pago;Sim;R$ 63,00
;;;;;;
02/03/2020;02/03/2020;6975;Pagamento;QR Mercado Pago;Sim;R$ 63,00
;;;;;;
02/03/2020;02/03/2020;6974;Pagamento;QR Mercado Pago;Sim;R$ 388,00
;;;;;;
01/03/2020;02/03/2020;6970;Pagamento;Safra crédito 1x zero;Sim;R$ 136,00
03/02/2020;02/03/2020;6730;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
01/03/2020;01/03/2020;6972;Pagamento;Dinheiro;Sim;R$ 120,00
01/03/2020;01/03/2020;6971;Pagamento;Dinheiro;Sim;R$ 100,00
29/02/2020;01/03/2020;6967;Pagamento;Safra crédito 1x zero;Sim;R$ 99,90
29/02/2020;01/03/2020;6966;Pagamento;Safra crédito 1x zero;Sim;R$ 99,90
29/02/2020;01/03/2020;6965;Pagamento;Safra crédito 1x zero;Sim;R$ 30,00
29/02/2020;01/03/2020;6965;Pagamento;Safra crédito 2x zero;Sim;R$ 99,90
29/02/2020;01/03/2020;6964;Pagamento;Safra crédito 1x zero;Sim;R$ 30,00
29/02/2020;01/03/2020;6964;Pagamento;Safra crédito 2x zero;Sim;R$ 99,90
29/02/2020;01/03/2020;6962;Pagamento;Safra crédito 1x zero;Sim;R$ 120,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
29/02/2020;29/02/2020;6961;Pagamento;Safra débito zero;Sim;R$ 90,00
28/02/2020;29/02/2020;6952;Pagamento;Safra crédito 1x zero;Sim;R$ 79,90
26/02/2020;29/02/2020;6934;Pagamento;Boleto;Sim;R$ 137,99
01/02/2020;29/02/2020;6708;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
30/01/2020;29/02/2020;6691;Pagamento;Voucher Mais Bonita;Não;R$ 129,35
;;;;;;
;;;;;;
;;;;;;
;;;;;;
28/02/2020;28/02/2020;6959;Pagamento;Safra débito zero;Sim;R$ 99,90
28/02/2020;28/02/2020;6958;Pagamento;Safra débito zero;Sim;R$ 99,90
28/02/2020;28/02/2020;6956;Pagamento;Safra débito zero;Sim;R$ 199,98
28/02/2020;28/02/2020;6955;Pagamento;QR Mercado Pago;Sim;R$ 99,99
;;;;;;
28/02/2020;28/02/2020;6954;Pagamento;Dinheiro;Sim;R$ 80,00
28/02/2020;28/02/2020;6953;Pagamento;QR Mercado Pago;Sim;R$ 35,98
;;;;;;
27/02/2020;28/02/2020;6946;Pagamento;Safra crédito 1x zero;Sim;R$ 89,90
31/01/2020;28/02/2020;6694;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
;;;;;;
27/02/2020;27/02/2020;6950;Pagamento;Safra débito zero;Sim;R$ 270,00
27/02/2020;27/02/2020;6948;Pagamento;Safra débito zero;Sim;R$ 129,90
27/02/2020;27/02/2020;6945;Pagamento;Jmps;Sim;R$ 70,00
30/01/2020;27/02/2020;6683;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
30/01/2020;27/02/2020;6682;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
30/01/2020;27/02/2020;6681;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
;;;;;;
26/02/2020;26/02/2020;6940;Pagamento;QR Mercado Pago;Sim;R$ 99,99
;;;;;;
26/02/2020;26/02/2020;6939;Pagamento;QR Mercado Pago;Sim;R$ 100,00
;;;;;;
26/02/2020;26/02/2020;6936;Pagamento;Safra débito zero;Sim;R$ 271,96
26/02/2020;26/02/2020;6935;Pagamento;Jmps;Sim;R$ 70,00
25/02/2020;26/02/2020;6931;Pagamento;Safra crédito 1x zero;Sim;R$ 89,90
29/01/2020;26/02/2020;6671;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
;;;;;;
25/02/2020;25/02/2020;6933;Pagamento;QR Mercado Pago;Sim;R$ 119,90
;;;;;;
25/02/2020;25/02/2020;6932;Pagamento;QR Mercado Pago;Sim;R$ 119,90
;;;;;;
25/02/2020;25/02/2020;6930;Pagamento;Safra débito zero;Sim;R$ 67,99
24/02/2020;25/02/2020;6917;Pagamento;Safra crédito 1x zero;Sim;R$ 30,00
;;;;;;
;;;;;;
24/02/2020;24/02/2020;6922;Pagamento;transferência bancaria;Sim;R$ 89,90
24/02/2020;24/02/2020;6921;Pagamento;transferência bancaria;Sim;R$ 89,90
24/02/2020;24/02/2020;6920;Pagamento;transferência bancaria;Sim;R$ 444,60
24/02/2020;24/02/2020;6919;Pagamento;transferência bancaria;Sim;R$ 89,90
24/02/2020;24/02/2020;6918;Pagamento;transferência bancaria;Sim;R$ 89,90
24/02/2020;24/02/2020;6916;Pagamento;Dinheiro;Sim;R$ 100,00
24/02/2020;24/02/2020;6915;Pagamento;Safra débito zero;Sim;R$ 120,00
23/02/2020;24/02/2020;6913;Pagamento;Safra crédito 2x zero;Sim;R$ 179,99
23/02/2020;24/02/2020;6912;Pagamento;Safra crédito 2x zero;Sim;R$ 69,00
23/02/2020;24/02/2020;6911;Pagamento;Safra crédito 2x zero;Sim;R$ 119,99
23/02/2020;24/02/2020;6910;Pagamento;Safra crédito 2x zero;Sim;R$ 119,99
27/01/2020;24/02/2020;6633;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
27/01/2020;24/02/2020;6624;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
27/01/2020;24/02/2020;6623;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
22/02/2020;23/02/2020;6900;Pagamento;Safra crédito 1x zero;Sim;R$ 99,99
22/02/2020;23/02/2020;6898;Pagamento;Safra crédito 1x zero;Sim;R$ 99,99
;;;;;;
22/02/2020;22/02/2020;6905;Pagamento;Safra Crédito 4x;Sim;R$ 415,86
22/02/2020;22/02/2020;6904;Pagamento;transferência bancaria;Sim;R$ 119,99
22/02/2020;22/02/2020;6903;Pagamento;transferência bancaria;Sim;R$ 119,99
22/02/2020;22/02/2020;6902;Pagamento;transferência bancaria;Sim;R$ 99,99
22/02/2020;22/02/2020;6901;Pagamento;transferência bancaria;Sim;R$ 99,99
22/02/2020;22/02/2020;6899;Pagamento;Safra débito zero;Sim;R$ 150,00
22/02/2020;22/02/2020;6897;Pagamento;Dinheiro;Sim;R$ 60,00
22/02/2020;22/02/2020;6896;Pagamento;Mercado Pago;Sim;R$ 99,00
21/02/2020;22/02/2020;6892;Pagamento;Safra crédito 1x zero;Sim;R$ 126,00
22/01/2020;22/02/2020;6562;Pagamento;Point Pro Crédito 3x - 2/3;Sim;R$ 285,00
;;;;;;
21/02/2020;21/02/2020;6890;Pagamento;Jmps;Sim;R$ 962,50
21/02/2020;21/02/2020;6889;Pagamento;Safra débito zero;Sim;R$ 67,99
21/02/2020;21/02/2020;6885;Pagamento;Mercado Pago;Sim;R$ 190,00
21/02/2020;21/02/2020;6884;Pagamento;transferência bancaria;Sim;R$ 359,60
20/02/2020;21/02/2020;6883;Pagamento;Safra crédito 1x zero;Sim;R$ 70,00
20/02/2020;21/02/2020;6879;Pagamento;Safra crédito 1x zero;Sim;R$ 70,00
18/02/2020;21/02/2020;6854;Pagamento;Boleto;Sim;R$ 99,99
20/02/2020;20/02/2020;6875;Pagamento;Mercado Pago;Sim;R$ 129,99
20/02/2020;20/02/2020;6872;Pagamento;transferência bancaria;Sim;R$ 79,90
19/02/2020;20/02/2020;6867;Pagamento;Safra crédito 1x zero;Sim;R$ 80,00
19/02/2020;20/02/2020;6864;Pagamento;Safra crédito 1x zero;Sim;R$ 270,00
17/02/2020;20/02/2020;6852;Pagamento;Boleto;Sim;R$ 89,90
23/01/2020;20/02/2020;6575;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
23/01/2020;20/02/2020;6574;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
19/02/2020;19/02/2020;6871;Pagamento;transferência bancaria;Sim;R$ 79,00
19/02/2020;19/02/2020;6870;Pagamento;transferência bancaria;Sim;R$ 99,99
19/02/2020;19/02/2020;6869;Pagamento;Dinheiro;Sim;R$ 120,00
18/02/2020;19/02/2020;6859;Pagamento;Safra crédito 1x zero;Sim;R$ 150,00
22/01/2020;19/02/2020;6555;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
22/01/2020;19/02/2020;6550;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
22/01/2020;19/02/2020;6549;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
18/02/2020;18/02/2020;6862;Pagamento;Safra débito zero;Sim;R$ 360,00
