Data,Vencimento,Comanda,Categoria,Descrição,Realizado,Valor
2020-02-27,2020-02-27,6950,Pagamento,Safra débito zero,Sim,270.0
2020-02-27,2020-02-27,6948,Pagamento,Safra débito zero,Sim,129.9
2020-02-27,2020-02-27,6945,Pagamento,Jmps,Sim,70.0
2020-01-30,2020-02-27,6683,Pagamento,Voucher Peixe Groupon,Sim,53.94
2020-01-30,2020-02-27,6682,Pagamento,Voucher Peixe Groupon,Sim,53.94
2020-01-30,2020-02-27,6681,Pagamento,Voucher Peixe Groupon,Sim,29.94
2020-02-26,2020-02-26,6940,Pagamento,QR Mercado Pago,Sim,99.99
2020-02-26,2020-02-26,6939,Pagamento,QR Mercado Pago,Sim,100.0
2020-02-26,2020-02-26,6936,Pagamento,Safra débito zero,Sim,271.96
2020-02-26,2020-02-26,6935,Pagamento,Jmps,Sim,70.0
2020-02-25,2020-02-26,6931,Pagamento,Safra crédito 1x zero,Sim,89.9
2020-01-29,2020-02-26,6671,Pagamento,Voucher Peixe Groupon,Sim,53.94
2020-02-25,2020-02-25,6933,Pagamento,QR Mercado Pago,Sim,119.9
2020-02-25,2020-02-25,6932,Pagamento,QR Mercado Pago,Sim,119.9
2020-02-25,2020-02-25,6930,Pagamento,Safra débito zero,Sim,67.99
2020-02-24,2020-02-25,6917,Pagamento,Safra crédito 1x zero,Sim,30.0
2020-02-24,2020-02-24,6922,Pagamento,transferência bancaria,Sim,89.9
2020-02-24,2020-02-24,6921,Pagamento,transferência bancaria,Sim,89.9
2020-02-24,2020-02-24,6920,Pagamento,transferência bancaria,Sim,444.6
2020-02-24,2020-02-24,6919,Pagamento,transferência bancaria,Sim,89.9
2020-02-24,2020-02-24,6918,Pagamento,transferência bancaria,Sim,89.9
2020-02-24,2020-02-24,6916,Pagamento,Dinheiro,Sim,100.0
2020-02-24,2020-02-24,6915,Pagamento,Safra débito zero,Sim,120.0
2020-02-23,2020-02-24,6913,Pagamento,Safra crédito 2x zero,Sim,179.99
2020-02-23,2020-02-24,6912,Pagamento,Safra crédito 2x zero,Sim,69.0
2020-02-23,2020-02-24,6911,Pagamento,Safra crédito 2x zero,Sim,119.99
2020-02-23,2020-02-24,6910,Pagamento,Safra crédito 2x zero,Sim,119.99
2020-01-27,2020-02-24,6633,Pagamento,Voucher Peixe Groupon,Sim,29.94
2020-01-27,2020-02-24,6624,Pagamento,Voucher Peixe Groupon,Sim,29.94
2020-01-27,2020-02-24,6623,Pagamento,Voucher Peixe Groupon,Sim,29.94
2020-02-22,2020-02-23,6900,Pagamento,Safra crédito 1x zero,Sim,99.99
2020-02-22,2020-02-23,6898,Pagamento,Safra crédito 1x zero,Sim,99.99
2020-02-22,2020-02-22,6905,Pagamento,Safra Crédito 4x,Sim,415.86
2020-02-22,2020-02-22,6904,Pagamento,transferência bancaria,Sim,119.99
2020-02-22,2020-02-22,6903,Pagamento,transferência bancaria,Sim,119.99
2020-02-22,2020-02-22,6902,Pagamento,transferência bancaria,Sim,99.99
2020-02-22,2020-02-22,6901,Pagamento,transferência bancaria,Sim,99.99
2020-02-22,2020-02-22,6899,Pagamento,Safra débito zero,Sim,150.0
2020-02-22,2020-02-22,6897,Pagamento,Dinheiro,Sim,60.0
2020-02-22,2020-02-22,6896,Pagamento,Mercado Pago,Sim,99.0
2020-02-21,2020-02-22,6892,Pagamento,Safra crédito 1x zero,Sim,126.0
2020-01-22,2020-02-22,6562,Pagamento,Point Pro Crédito 3x - 2/3,Sim,285.0
2020-02-21,2020-02-21,6890,Pagamento,Jmps,Sim,962.5
2020-02-21,2020-02-21,6889,Pagamento,Safra débito zero,Sim,67.99
2020-02-21,2020-02-21,6885,Pagamento,Mercado Pago,Sim,190.0
2020-02-21,2020-02-21,6884,Pagamento,transferência bancaria,Sim,359.6
2020-02-20,2020-02-21,6883,Pagamento,Safra crédito 1x zero,Sim,70.0
2020-02-20,2020-02-21,6879,Pagamento,Safra crédito 1x zero,Sim,70.0
2020-02-18,2020-02-21,6854,Pagamento,Boleto,Sim,99.99
2020-02-20,2020-02-20,6875,Pagamento,Mercado Pago,Sim,129.99
2020-02-20,2020-02-20,6872,Pagamento,transferência bancaria,Sim,79.9
2020-02-19,2020-02-20,6867,Pagamento,Safra crédito 1x zero,Sim,80.0
2020-02-19,2020-02-20,6864,Pagamento,Safra crédito 1x zero,Sim,270.0
2020-02-17,2020-02-20,6852,Pagamento,Boleto,Sim,89.9
2020-01-23,2020-02-20,6575,Pagamento,Voucher Peixe Groupon,Sim,53.94
2020-01-23,2020-02-20,6574,Pagamento,Voucher Peixe Groupon,Sim,53.94
2020-02-19,2020-02-19,6871,Pagamento,transferência bancaria,Sim,79.0
2020-02-19,2020-02-19,6870,Pagamento,transferência bancaria,Sim,99.99
2020-02-19,2020-02-19,6869,Pagamento,Dinheiro,Sim,120.0
2020-02-18,2020-02-19,6859,Pagamento,Safra crédito 1x zero,Sim,150.0
2020-01-22,2020-02-19,6555,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-01-22,2020-02-19,6550,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-01-22,2020-02-19,6549,Pagamento,Voucher Peixe Groupon,Sim,53.94
2020-02-18,2020-02-18,6862,Pagamento,Safra débito zero,Sim,360.0
2020-02-18,2020-02-18,6855,Pagamento,Safra débito zero,Sim,49.9
2020-01-21,2020-02-18,6545,Pagamento,Voucher Peixe Groupon,Sim,29.94
2020-01-21,2020-02-18,6544,Pagamento,Voucher Peixe Groupon,Sim,29.94
2020-01-21,2020-02-18,6543,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-01-21,2020-02-18,6542,Pagamento,Voucher Peixe Groupon,Sim,53.94
2020-02-16,2020-02-17,6849,Pagamento,Safra crédito 1x zero,Sim,80.0
2020-02-16,2020-02-17,6848,Pagamento,Safra crédito 1x zero,Sim,75.0
2020-02-16,2020-02-16,6851,Pagamento,Safra débito zero,Sim,177.65
2020-02-16,2020-02-16,6850,Pagamento,Safra débito zero,Sim,70.0
2020-02-15,2020-02-16,6845,Pagamento,Safra crédito 1x zero,Sim,98.0
2020-02-15,2020-02-16,6844,Pagamento,Safra crédito 1x zero,Sim,98.0
2020-02-15,2020-02-16,6843,Pagamento,Safra crédito 1x zero,Sim,135.98
2020-02-15,2020-02-16,6840,Pagamento,Safra crédito 1x zero,Sim,67.99
2020-02-15,2020-02-16,6839,Pagamento,Safra crédito 1x zero,Sim,133.0
2020-01-17,2020-02-16,6491,Pagamento,Voucher Mais Bonita,Não,77.35
2020-02-15,2020-02-15,6837,Pagamento,Mercado Pago,Sim,80.0
2020-02-14,2020-02-15,6836,Pagamento,Safra crédito 1x zero,Sim,119.0
2020-02-14,2020-02-14,6835,Pagamento,Safra débito zero,Sim,80.0
2020-02-14,2020-02-14,6834,Pagamento,Safra débito zero,Sim,49.9
2020-02-13,2020-02-14,6828,Pagamento,Safra crédito 2x zero,Sim,69.99
2020-02-13,2020-02-14,6827,Pagamento,Safra crédito 2x zero,Sim,69.99
2020-02-13,2020-02-14,6825,Pagamento,Safra crédito 1x zero,Sim,79.99
2020-02-13,2020-02-14,6818,Pagamento,Safra crédito 1x zero,Sim,119.0
2020-01-17,2020-02-14,6482,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-01-17,2020-02-14,6481,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-02-13,2020-02-13,6824,Pagamento,Safra débito zero,Sim,66.0
2020-02-13,2020-02-13,6821,Pagamento,Jmps,Sim,104.5
2020-02-12,2020-02-12,6816,Pagamento,transferência bancaria,Sim,189.99
2020-02-12,2020-02-12,6815,Pagamento,Safra débito zero,Sim,130.0
2020-02-11,2020-02-12,6794,Pagamento,Safra crédito 1x zero,Sim,45.0
2020-01-15,2020-02-12,6468,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-01-15,2020-02-12,6462,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-01-13,2020-02-12,6440,Pagamento,Voucher Mais Bonita,Não,129.35
2020-02-11,2020-02-11,6804,Pagamento,Mercado Pago,Sim,179.99
2020-02-11,2020-02-11,6802,Pagamento,Mercado Pago,Sim,179.99
2020-02-11,2020-02-11,6801,Pagamento,Mercado Pago,Sim,179.99
2020-02-11,2020-02-11,6800,Pagamento,transferência bancaria,Sim,189.99
2020-02-11,2020-02-11,6797,Pagamento,Safra débito zero,Sim,89.9
2020-02-11,2020-02-11,6795,Pagamento,Safra débito zero,Sim,50.0
2020-01-14,2020-02-11,6447,Pagamento,Voucher Peixe Groupon,Sim,53.94
2020-01-14,2020-02-11,6446,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-01-14,2020-02-11,6445,Pagamento,Voucher Peixe Groupon,Sim,53.94
2020-02-09,2020-02-10,6791,Pagamento,Safra crédito 3x zero,Sim,469.96
2020-02-08,2020-02-09,6788,Pagamento,Safra crédito 1x zero,Sim,98.0
2020-02-08,2020-02-09,6783,Pagamento,Safra crédito 1x zero,Sim,98.0
2020-02-08,2020-02-09,6782,Pagamento,Safra crédito 1x zero,Sim,148.0
2020-02-08,2020-02-09,6781,Pagamento,Safra crédito 1x zero,Sim,69.99
2020-02-08,2020-02-09,6780,Pagamento,Safra crédito 1x zero,Sim,69.99
2020-02-08,2020-02-08,6787,Pagamento,Safra débito zero,Sim,15.0
2020-02-08,2020-02-08,6786,Pagamento,Safra débito zero,Sim,15.0
2020-02-08,2020-02-08,6785,Pagamento,Safra débito zero,Sim,10.0
2020-02-08,2020-02-08,6784,Pagamento,Safra débito zero,Sim,119.0
2020-02-08,2020-02-08,6777,Pagamento,transferência bancaria,Sim,260.0
2020-02-08,2020-02-08,6776,Pagamento,transferência bancaria,Sim,260.0
2020-02-08,2020-02-08,6775,Pagamento,transferência bancaria,Sim,260.0
2020-02-08,2020-02-08,6774,Pagamento,transferência bancaria,Sim,260.0
2020-02-08,2020-02-08,6773,Pagamento,transferência bancaria,Sim,260.0
2020-02-08,2020-02-08,6772,Pagamento,transferência bancaria,Sim,260.0
2020-02-08,2020-02-08,6771,Pagamento,transferência bancaria,Sim,260.0
2020-02-08,2020-02-08,6770,Pagamento,transferência bancaria,Sim,260.0
2020-01-11,2020-02-08,6407,Pagamento,Voucher Peixe Groupon,Sim,47.94
2020-01-11,2020-02-08,6403,Pagamento,Voucher Peixe Groupon,Sim,53.94
2020-02-07,2020-02-07,6765,Pagamento,Safra débito zero,Sim,45.0
2020-02-07,2020-02-07,6762,Pagamento,Mercado Pago,Sim,80.0
2020-02-06,2020-02-07,6758,Pagamento,Safra crédito 1x zero,Sim,79.99
2020-02-06,2020-02-07,6756,Pagamento,Safra crédito 1x zero,Sim,270.0
2020-01-24,2020-02-07,6601,Pagamento,Pag Seguro,Não,139.99
2020-02-06,2020-02-06,6757,Pagamento,Safra débito zero,Sim,79.99
2020-01-23,2020-02-06,6573,Pagamento,Pag Seguro,Não,75.0
2020-01-23,2020-02-06,6572,Pagamento,Pag Seguro,Não,75.0
2020-01-09,2020-02-06,6380,Pagamento,Voucher Peixe Groupon,Sim,53.94
2020-01-09,2020-02-06,6379,Pagamento,Voucher Peixe Groupon,Sim,53.94
2020-02-05,2020-02-05,6748,Pagamento,Safra débito zero,Sim,130.0
2020-02-05,2020-02-05,6747,Pagamento,Safra débito zero,Sim,91.0
2020-02-05,2020-02-05,6745,Pagamento,Safra débito zero,Sim,67.99
2020-02-04,2020-02-05,6739,Pagamento,Safra crédito 1x zero,Sim,120.0
2020-02-04,2020-02-05,6731,Pagamento,Safra crédito 1x zero,Sim,271.96
2020-01-08,2020-02-05,6377,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-01-08,2020-02-05,6376,Pagamento,Voucher Peixe Groupon,Sim,53.94
2020-01-08,2020-02-05,6368,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-01-07,2020-02-04,6356,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-01-07,2020-02-04,6354,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-01-07,2020-02-04,6353,Pagamento,Voucher Peixe Groupon,Sim,29.94
2020-01-07,2020-02-04,6352,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-02-03,2020-02-03,6728,Pagamento,Safra débito zero,Sim,130.0
2020-02-02,2020-02-03,6726,Pagamento,Safra crédito 1x zero,Sim,140.0
2020-02-02,2020-02-03,6710,Pagamento,Crédito Visa Master 1x,Sim,139.99
2020-01-31,2020-02-03,6703,Pagamento,Boleto,Sim,120.0
2020-01-31,2020-02-03,6699,Pagamento,Boleto,Sim,139.99
2020-01-06,2020-02-03,6343,Pagamento,Voucher Peixe Groupon,Sim,53.94
2020-02-01,2020-02-02,6719,Pagamento,Safra crédito 1x zero,Sim,30.0
2020-02-01,2020-02-02,6716,Pagamento,Safra crédito 1x zero,Sim,375.0
2020-02-01,2020-02-02,6715,Pagamento,Safra crédito 1x zero,Sim,375.0
2020-01-30,2020-02-02,6690,Pagamento,Boleto,Sim,99.99
2020-01-30,2020-02-02,6684,Pagamento,Boleto,Sim,189.99
2020-01-31,2020-02-01,6704,Pagamento,Crédito Visa Master 1x,Sim,162.0
2020-01-31,2020-02-01,6702,Pagamento,Crédito Visa Master 1x,Sim,42.5
2020-01-31,2020-02-01,6698,Pagamento,Débito Visa Master,Sim,320.0
2020-01-29,2020-02-01,6645,Pagamento,Boleto,Sim,67.99
2020-01-04,2020-02-01,6335,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-01-04,2020-02-01,6334,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-01-31,2020-01-31,6706,Pagamento,transferência bancaria,Sim,167.98
2020-01-31,2020-01-31,6705,Pagamento,Mercado Pago,Sim,135.98
2020-01-31,2020-01-31,6701,Pagamento,Mercado Pago,Sim,89.9
2020-01-31,2020-01-31,6700,Pagamento,Mercado Pago,Sim,89.9
2020-01-03,2020-01-31,6311,Pagamento,Voucher Peixe Groupon,Sim,29.94
2020-01-03,2020-01-31,6301,Pagamento,Voucher Peixe Groupon,Sim,35.94
2020-01-30,2020-01-30,6693,Pagamento,Dinheiro,Sim,70.0
2020-01-30,2020-01-30,6692,Pagamento,Mercado Pago,Sim,78.0
2020-01-30,2020-01-30,6686,Pagamento,Mercado Pago,Sim,78.0
2020-01-30,2020-01-30,6685,Pagamento,Mercado Pago,Sim,288.0
2020-01-29,2020-01-30,6665,Pagamento,Crédito Visa Master 1x,Sim,67.99
2020-01-29,2020-01-29,6643,Pagamento,Dinheiro,Sim,136.0
2020-01-28,2020-01-28,6642,Pagamento,Dinheiro,Sim,69.0
2020-01-28,2020-01-28,6640,Pagamento,Dinheiro,Sim,60.0
2020-01-28,2020-01-28,6640,Pagamento,Point Pro Débito,Sim,7.99
2020-01-28,2020-01-28,6639,Pagamento,Dinheiro,Sim,40.0
2020-01-28,2020-01-28,6639,Pagamento,Point Pro Débito,Sim,29.99
2020-01-27,2020-01-27,6632,Pagamento,Point Pro Débito,Sim,80.0
2020-01-27,2020-01-27,6630,Pagamento,Jmps,Sim,209.0
2020-01-27,2020-01-27,6629,Pagamento,transferência bancaria,Sim,170.0
2020-01-27,2020-01-27,6628,Pagamento,transferência bancaria,Sim,170.0
2020-01-27,2020-01-27,6627,Pagamento,Mercado Pago,Sim,345.0
2020-01-27,2020-01-27,6626,Pagamento,transferência bancaria,Sim,50.0
2020-01-27,2020-01-27,6625,Pagamento,transferência bancaria,Sim,50.0
2020-01-27,2020-01-27,6622,Pagamento,Mercado Pago,Sim,62.99
2020-01-27,2020-01-27,6621,Pagamento,Dinheiro,Sim,70.0
2020-01-27,2020-01-27,6620,Pagamento,Dinheiro,Sim,68.0
2020-01-23,2020-01-26,6576,Pagamento,Boleto,Sim,99.99
2020-01-25,2020-01-25,6664,Pagamento,Point Pro Débito,Sim,15.0
2020-01-25,2020-01-25,6613,Pagamento,Point Pro Crédito 1x,Sim,120.0
2020-01-25,2020-01-25,6612,Pagamento,Point Pro Débito,Sim,85.0
2020-01-25,2020-01-25,6607,Pagamento,Point Pro Crédito 1x,Sim,135.98
2020-01-25,2020-01-25,6604,Pagamento,Point Pro Débito,Sim,15.0
2020-01-24,2020-01-24,6599,Pagamento,Point Pro Crédito 2x,Sim,270.0
2020-01-24,2020-01-24,6593,Pagamento,Jmps,Sim,270.0
2020-01-24,2020-01-24,6591,Pagamento,Jmps,Sim,130.0
2019-12-27,2020-01-24,6261,Pagamento,Voucher Peixe Groupon,Sim,53.94
2020-01-23,2020-01-23,6578,Pagamento,Point Pro Débito,Sim,89.9
2020-01-23,2020-01-23,6577,Pagamento,Point Pro Débito,Sim,89.9
2019-12-26,2020-01-23,6238,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-26,2020-01-23,6235,Pagamento,Voucher Peixe Groupon,Sim,29.94
2020-01-22,2020-01-22,6567,Pagamento,Point Pro Crédito 1x,Sim,180.0
2020-01-22,2020-01-22,6566,Pagamento,Point Pro Crédito 1x,Sim,90.0
2020-01-22,2020-01-22,6564,Pagamento,Point Pro Débito,Sim,229.0
2020-01-22,2020-01-22,6562,Pagamento,Point Pro Crédito 3x - 1/3,Sim,285.0
2020-01-22,2020-01-22,6559,Pagamento,transferência bancaria,Sim,124.99
2020-01-22,2020-01-22,6558,Pagamento,transferência bancaria,Sim,125.0
2020-01-22,2020-01-22,6557,Pagamento,Mercado Pago,Sim,227.0
2020-01-22,2020-01-22,6556,Pagamento,Mercado Pago,Sim,224.99
2020-01-22,2020-01-22,6552,Pagamento,Dinheiro,Sim,5.0
2020-01-22,2020-01-22,6551,Pagamento,Dinheiro,Sim,5.0
2020-01-21,2020-01-21,6541,Pagamento,Point Pro Crédito 1x,Sim,111.0
2020-01-20,2020-01-20,6539,Pagamento,Jmps,Sim,69.0
2020-01-20,2020-01-20,6538,Pagamento,Jmps,Sim,209.0
2020-01-20,2020-01-20,6537,Pagamento,Point Pro Crédito 1x,Sim,120.0
2020-01-20,2020-01-20,6535,Pagamento,Point Pro Crédito 1x,Sim,85.0
2020-01-20,2020-01-20,6532,Pagamento,Mercado Pago,Sim,139.99
2020-01-20,2020-01-20,6531,Pagamento,Mercado Pago,Sim,125.0
2020-01-20,2020-01-20,6530,Pagamento,Mercado Pago,Sim,124.99
2020-01-20,2020-01-20,6470,Pagamento,Jmps,Sim,69.0
2019-12-23,2020-01-20,6210,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-01-18,2020-01-18,6515,Pagamento,Mercado Pago,Sim,170.0
2020-01-18,2020-01-18,6514,Pagamento,Point Pro Débito,Sim,120.0
2020-01-18,2020-01-18,6513,Pagamento,Point Pro Crédito 1x,Sim,30.0
2020-01-18,2020-01-18,6512,Pagamento,Jmps,Sim,140.0
2020-01-18,2020-01-18,6511,Pagamento,Jmps,Sim,130.0
2020-01-18,2020-01-18,6509,Pagamento,transferência bancaria,Sim,125.0
2020-01-18,2020-01-18,6508,Pagamento,transferência bancaria,Sim,125.0
2020-01-18,2020-01-18,6507,Pagamento,Point Pro Débito,Sim,229.99
2020-01-18,2020-01-18,6506,Pagamento,transferência bancaria,Sim,125.0
2020-01-18,2020-01-18,6505,Pagamento,transferência bancaria,Sim,125.0
2020-01-18,2020-01-18,6504,Pagamento,transferência bancaria,Sim,125.0
2020-01-18,2020-01-18,6503,Pagamento,transferência bancaria,Sim,125.0
2020-01-18,2020-01-18,6500,Pagamento,Point Pro Crédito 1x,Sim,67.99
2020-01-18,2020-01-18,6498,Pagamento,Point Pro Débito,Sim,169.98
2020-01-18,2020-01-18,6496,Pagamento,Dinheiro,Sim,120.0
2020-01-18,2020-01-18,6495,Pagamento,Point Pro Débito,Sim,127.0
2020-01-18,2020-01-18,6494,Pagamento,Point Pro Crédito 1x,Sim,180.0
2020-01-18,2020-01-18,6493,Pagamento,Point Pro Débito,Sim,137.9
2019-12-21,2020-01-18,6181,Pagamento,Voucher Peixe Groupon,Sim,29.94
2020-01-17,2020-01-17,6492,Pagamento,Point Pro Crédito 1x,Sim,99.99
2020-01-17,2020-01-17,6490,Pagamento,Mercado Pago,Sim,400.0
2020-01-17,2020-01-17,6489,Pagamento,Mercado Pago,Sim,270.0
2020-01-17,2020-01-17,6488,Pagamento,Dinheiro,Sim,70.0
2020-01-17,2020-01-17,6486,Pagamento,Mercado Pago,Sim,124.99
2020-01-17,2020-01-17,6485,Pagamento,Mercado Pago,Sim,125.0
2020-01-17,2020-01-17,6483,Pagamento,Point Pro Débito,Sim,70.0
2020-01-17,2020-01-17,6480,Pagamento,Mercado Pago,Sim,124.99
2020-01-17,2020-01-17,6479,Pagamento,Mercado Pago,Sim,125.0
2020-01-17,2020-01-17,6478,Pagamento,Point Pro Crédito 1x,Sim,89.9
2020-01-17,2020-01-17,6475,Pagamento,Point Pro Débito,Sim,89.9
2020-01-16,2020-01-16,6473,Pagamento,Point Pro Crédito 1x,Sim,89.9
2020-01-16,2020-01-16,6472,Pagamento,Point Pro Débito,Sim,69.99
2019-12-19,2020-01-16,6124,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-01-15,2020-01-15,6465,Pagamento,Point Pro Débito,Sim,78.0
2020-01-15,2020-01-15,6464,Pagamento,Point Pro Débito,Sim,78.0
2020-01-15,2020-01-15,6457,Pagamento,Dinheiro,Sim,15.0
2020-01-15,2020-01-15,6456,Pagamento,Dinheiro,Sim,15.0
2020-01-15,2020-01-15,6452,Pagamento,Point Pro Débito,Sim,110.0
2020-01-15,2020-01-15,6451,Pagamento,Point Pro Débito,Sim,110.0
2020-01-15,2020-01-15,6450,Pagamento,Point Pro Débito,Sim,76.5
2019-12-18,2020-01-15,6089,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-18,2020-01-15,6088,Pagamento,Voucher Peixe Groupon,Sim,107.88
2019-12-18,2020-01-15,6084,Pagamento,Voucher Peixe Groupon,Sim,53.94
2020-01-14,2020-01-14,6426,Pagamento,Mercado Pago,Sim,25.0
2019-12-17,2020-01-14,6066,Pagamento,Voucher Peixe Groupon,Sim,35.94
2019-12-17,2020-01-14,6063,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-17,2020-01-14,6058,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-01-13,2020-01-13,6442,Pagamento,Mercado Pago,Sim,125.0
2020-01-13,2020-01-13,6441,Pagamento,Mercado Pago,Sim,125.0
2020-01-13,2020-01-13,6438,Pagamento,Mercado Pago,Sim,270.0
2020-01-13,2020-01-13,6436,Pagamento,Mercado Pago,Sim,90.0
2020-01-13,2020-01-13,6435,Pagamento,Mercado Pago,Sim,98.0
2020-01-13,2020-01-13,6432,Pagamento,Mercado Pago,Sim,170.0
2020-01-13,2020-01-13,6431,Pagamento,Mercado Pago,Sim,170.0
2020-01-13,2020-01-13,6430,Pagamento,transferência bancaria,Sim,125.0
2020-01-13,2020-01-13,6429,Pagamento,transferência bancaria,Sim,124.99
2020-01-13,2020-01-13,6428,Pagamento,Mercado Pago,Sim,78.0
2019-12-16,2020-01-13,6051,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-16,2020-01-13,6050,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-16,2020-01-13,6047,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-16,2020-01-13,6046,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-16,2020-01-13,6045,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-01-12,2020-01-12,6423,Pagamento,Mercado Pago,Sim,78.0
2020-01-12,2020-01-12,6422,Pagamento,Mercado Pago,Sim,130.0
2020-01-11,2020-01-11,6416,Pagamento,Mercado Pago,Sim,170.0
2020-01-11,2020-01-11,6415,Pagamento,Mercado Pago,Sim,150.0
2020-01-11,2020-01-11,6406,Pagamento,Dinheiro,Sim,15.0
2020-01-11,2020-01-11,6405,Pagamento,Dinheiro,Sim,15.0
2020-01-10,2020-01-10,6402,Pagamento,Dinheiro,Sim,39.0
2020-01-10,2020-01-10,6400,Pagamento,Mercado Pago,Sim,69.9
2020-01-10,2020-01-10,6399,Pagamento,Mercado Pago,Sim,15.0
2020-01-10,2020-01-10,6398,Pagamento,Mercado Pago,Sim,110.5
2020-01-10,2020-01-10,6396,Pagamento,Dinheiro,Sim,10.0
2020-01-10,2020-01-10,6394,Pagamento,Dinheiro,Sim,70.0
2019-12-13,2020-01-10,6009,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-13,2020-01-10,6008,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-13,2020-01-10,6003,Pagamento,Voucher Peixe Groupon,Sim,29.94
2019-12-13,2020-01-10,6000,Pagamento,Voucher Peixe Groupon,Sim,35.94
2019-12-13,2020-01-10,5993,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-01-09,2020-01-09,6390,Pagamento,Dinheiro,Sim,120.0
2020-01-09,2020-01-09,6388,Pagamento,Dinheiro,Sim,120.0
2020-01-09,2020-01-09,6383,Pagamento,Dinheiro,Sim,27.0
2020-01-09,2020-01-09,6382,Pagamento,Jmps,Sim,500.0
2020-01-09,2020-01-09,6378,Pagamento,Jmps,Sim,
2020-01-08,2020-01-09,6375,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-12-12,2020-01-09,5982,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-12,2020-01-09,5976,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-10,2020-01-09,5936,Pagamento,Voucher Mais Bonita,Não,181.35
2020-01-08,2020-01-08,6373,Pagamento,Mercado Pago,Sim,130.0
2020-01-08,2020-01-08,6369,Pagamento,Mercado Pago,Sim,84.0
2020-01-08,2020-01-08,6363,Pagamento,Mercado Pago,Sim,115.0
2020-01-07,2020-01-08,6361,Pagamento,Crédito Elo 1x,Sim,15.0
2019-12-11,2020-01-08,5965,Pagamento,Voucher Peixe Groupon,Sim,47.97
2019-12-11,2020-01-08,5964,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-11,2020-01-08,5954,Pagamento,Voucher Peixe Groupon,Sim,59.94
2020-01-07,2020-01-07,6355,Pagamento,Dinheiro,Sim,80.0
2020-01-06,2020-01-07,6345,Pagamento,Crédito Visa Master 1x,Sim,49.9
2019-12-10,2020-01-07,5942,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-12-10,2020-01-07,5941,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-10,2020-01-07,5932,Pagamento,Voucher Peixe Groupon,Sim,53.94
2019-12-10,2020-01-07,5929,Pagamento,Voucher Peixe Groupon,Sim,47.94
2020-01-06,2020-01-06,6350,Pagamento,Mercado Pago,Sim,50.0
2020-01-06,2020-01-06,6349,Pagamento,Mercado Pago,Sim,50.0
2020-01-06,2020-01-06,6348,Pagamento,Dinheiro,Sim,59.9
2019-12-23,2020-01-06,6204,Pagamento,Pag Seguro,Não,149.99
2019-12-23,2020-01-06,6203,Pagamento,Pag Seguro,Não,149.99
2019-12-23,2020-01-06,6202,Pagamento,Pag Seguro,Não,150.0
2019-12-23,2020-01-06,6201,Pagamento,Pag Seguro,Não,150.0
2020-01-02,2020-01-05,6292,Pagamento,Boleto,Sim,180.0
2020-01-02,2020-01-05,6291,Pagamento,Boleto,Sim,179.99
2019-12-06,2020-01-05,5860,Pagamento,Voucher Spa week,Não,77.9
2020-01-04,2020-01-04,6336,Pagamento,Mercado Pago,Sim,78.0
2020-01-04,2020-01-04,6333,Pagamento,Mercado Pago,Sim,140.0
2020-01-04,2020-01-04,6332,Pagamento,Mercado Pago,Sim,140.0
2020-01-04,2020-01-04,6331,Pagamento,Mercado Pago,Sim,189.99
2020-01-04,2020-01-04,6330,Pagamento,Mercado Pago,Sim,78.0
2020-01-04,2020-01-04,6328,Pagamento,Mercado Pago,Sim,40.0
