nquest,duration,pf2a,pf2b,pf2c,idade1,idade,sexo,p1,p1a,p1b,p1c,p1d,p1e,p1f,p1g,p1h,p2a,p2b,p2c,p2d,p2e,p2f,p2g,p2h,p2i,p2j,p2k,p3a,p3b,p3c,p3d,p3e,p3f,p3g,p3h,p3i,p3j,p3k,p3l,p3m,p3n,p5,p6,p7a,p7b,p7c,p7d,p7e,p7f,p7g,p7h,p7i,p7j,p7k,p7l,p7m,p7outa,p7outb,p7outc,p7outd,p7oute,p8a,p8b,p8c,p8d,p8e,p8f,p8g,p8h,p8i,p8j,p8k,p9a,p9b,p9c,p9d,p9e,p9f,p9g,p9h,p9i,p9j,p9k,p9l,p9m,p9n,p9o,p9p,p9q,p11a,p11b,p11c,p11d,p11e,p11f,p11g,p11h,p11i,p11j,p11k,p11l,p11m,p11n,p11o,p11p,p11q,sorteio,p36aa,p36ab,p36ac,p36ad,p36ae,p36af,p36ag,p36ah,p36ca,p36cb,p36cc,p36cd,p36ce,p36cf,p36cg,p36ch,p36outa,p36outb,p36outc,p36outd,p36oute,p36outf,p36outg,p36outh,p51a,p51b,p51c,p51d,p51e,p51f,p51g,p51h,p51aa,p51ab,p51ac,p51ad,p51ae,p51af,p51ag,p51ah,rendaf,p57,p58,p59,p14a,p14b,p14c,p14d,p14e,p14f,p14g,p14h,p14i,p14j,p14outa,p14outb,p14outc,p14outd,p14oute,p14aa,p52aan,p52ab,p52ac,p52ad,p52ae,p52af,p52ag,p52ah,p52ai,p52aj,p52ak,p52al,p52am,p52an,p52ao,p52ap,p38a,p38b,p38c,p38d,p38e,p38f,p38g,p38h,p38i,p38outa,p38outb,p38outc,p38outd,p38oute,p38aa,p18a,p18b,p18c,p18d,p18e,p18f,p18g,p18h,p18i,p18j,p18k,p18l,p23a,p23b,p23c,p23d,p23e,p23f,p23g,p23h,p24a,p24b,p24c,p24d,p24e,p24f,p24g,p24h,p24i,p24j,p24k,p24l,p25,p40a,p40b,p40c,p40d,p40e,p40f,p40g,p40h,p55n,p56n,pea,p27,p28,p29a,p29b,p29c,p29d,p29e,p29f,p29g,p29h,p29outa,p29outb,p29outc,p29outd,p29oute,p29ca,p29aa,p29ab,p29ac,p29ad,p29ae,p29af,p29ag,p29aouta,p29aoutb,p29aoutc,p29aoutd,p29aoute,p29aaa,p60,p61,p62,p63a,p63b,p64a,p64b,p64c,p64d,p64e,p64f,p64gn,p64hn,p64i,p64j,p64k,p64l,p65,p66,p67a,p67b,p68,p33,internet,estcivil,nfilhos,idaa,idab,idac,idad,idae,idaf,idag,idah,idai,idaj,carro,empreg,maqlav,dvd,banhe,gelad,freezer,comput,lavlou,microon,motocic,secadora,agua,rua,escolac,escolacat,rendacat,cor,genero,trans,orientsex,REGIAO,METROP,PORTE,CLASSE2,RCLASSE2,PESOE
193671257,00:11:30,2,2,2,59,4,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,6000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,201,0,0,0,0,0,0,0,2,0,1,61,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,8,0,2,4,2,1,4,4,4,4,4,4,4,4,2,5,0,0,0,1,1,1,1,29,0,0,0,0,0,0,0,0,0,1,96,1,1,1,1,96,96,96,1,96,1,1,1,5,5,1,1,1,2,1,2,3,4,25,4,"0,68179021943311"
193674308,00:17:28,2,2,2,41,3,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,99,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,1,9,0,4,5,5,1,4,4,2,1,5,4,4,5,2,5,0,0,0,2,3,1,1,6,0,0,0,0,0,0,0,0,0,96,96,1,1,1,1,1,96,96,96,96,96,1,1,1,1,1,2,1,2,1,1,3,4,16,6,"0,72881224502355"
193674578,00:14:29,2,2,2,59,4,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,201,0,0,0,0,0,0,0,2,0,1,69,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,2,0,10,5,4,5,5,5,1,1,5,4,5,5,4,1,5,0,0,0,1,1,2,3,4,6,9,0,0,0,0,0,0,0,96,96,1,96,1,1,96,96,96,96,96,96,1,2,4,4,9,3,2,2,97,4,3,1,13,6,"1,20773571653633"
193674579,00:31:41,2,2,2,21,1,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,99,98,0,0,0,0,0,0,0,0,0,0,0,0,98,40,983,0,0,2,2,2,2,2,2,2,2,2,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,1,99,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,2,0,1,999,2,1,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,10,2,0,10,1,1,1,1,5,1,5,1,1,5,5,5,3,2,5,2,2,1,1,2,3,6,5,3,0,0,0,0,0,0,0,96,96,96,96,1,1,1,96,96,96,96,96,1,2,4,4,9,2,2,2,2,4,3,1,13,6,"1,12230926283725"
193674580,00:14:25,2,2,2,40,3,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,98,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,1,2,2,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,1,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,2,0,1,55,1,1,98,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,96,5,1,5,0,5,4,2,1,5,1,1,4,1,2,2,1,3,5,0,0,0,1,1,1,2,24,20,0,0,0,0,0,0,0,0,1,96,1,96,2,2,96,96,96,1,2,96,1,1,3,3,2,3,1,2,1,4,3,1,28,4,"1,14284263923295"
193674581,00:19:01,2,2,2,22,1,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4,4,7,98,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,1,0,1,1,0,2,1,2,1,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,4,2,96,96,4,6,22,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,1,98,0,0,0,0,0,0,0,6,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,10,1,7,0,4,5,2,1,4,1,5,1,4,5,1,5,1,5,0,0,0,1,1,2,96,0,0,0,0,0,0,0,0,0,0,1,96,2,96,1,2,96,2,96,1,96,1,1,1,6,5,3,3,1,1,1,4,3,1,33,3,"0,84720941477723"
193674582,00:10:18,2,2,2,61,5,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,2,2,2,2,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,201,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,10,1,10,0,5,5,4,4,5,4,5,5,4,5,5,5,1,5,0,0,0,2,96,1,96,0,0,0,0,0,0,0,0,0,0,96,96,96,96,2,1,96,96,96,96,96,96,1,1,2,2,9,3,1,2,1,4,3,1,16,6,"1,52459154712316"
193674583,00:12:18,2,2,2,62,5,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,50000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,65,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,0,4,5,5,5,5,1,5,4,4,5,5,5,1,5,0,0,0,2,2,2,2,35,30,0,0,0,0,0,0,0,0,96,96,96,96,1,1,96,96,96,96,96,2,1,1,5,5,9,3,2,2,1,4,3,1,17,5,"1,12748127803976"
193675046,00:14:50,2,2,2,24,1,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,98,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,1,1,2,2,1,2,1,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,2,0,3,60,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,7,5,5,5,4,4,4,4,1,4,5,5,5,1,5,0,0,0,1,1,1,1,9,0,0,0,0,0,0,0,0,0,1,96,1,96,1,1,96,96,96,1,96,96,1,1,5,5,2,2,1,2,95,4,2,4,22,5,"0,95798210272674"
193675047,00:13:17,2,2,2,42,3,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,1,1,1,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,4,1,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0,2,99,0,0,0,0,0,0,0,2,0,16,60,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2,0,10,2,4,4,2,2,2,2,2,5,5,5,5,2,5,0,0,0,2,2,1,2,19,21,0,0,0,0,0,0,0,0,96,96,2,96,1,1,1,96,96,96,96,1,1,2,5,5,9,3,2,2,95,4,2,4,21,5,"1,11836946601673"
193675048,00:11:39,2,2,2,60,5,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,1,1,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,1,1,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,201,0,0,0,0,0,0,0,2,0,16,65,2,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2,0,10,2,2,2,2,2,2,2,2,5,2,2,2,1,5,0,0,0,2,96,1,4,42,45,30,36,0,0,0,0,0,0,96,96,1,96,1,1,1,96,96,96,96,96,1,2,2,2,9,3,2,2,95,4,2,4,14,6,"1,70660959693333"
193675952,00:18:08,2,2,2,44,3,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,9,1,10000,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,1,1,1,50,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,0,5,5,5,5,5,5,5,5,1,5,5,5,2,5,0,0,0,1,1,1,5,12,13,14,16,18,0,0,0,0,0,1,96,1,96,1,1,1,2,96,1,96,96,1,1,2,2,1,1,1,2,1,1,3,4,27,4,"0,86180941147176"
193676536,00:17:19,2,2,2,24,1,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,2,0,0,0,0,0,0,0,3,2,99,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,21,0,0,0,0,0,0,1,12,6,999,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1,10,0,4,5,5,1,5,1,4,4,4,2,4,1,1,3,4,3,2,2,1,1,2,6,8,0,0,0,0,0,0,0,0,1,96,1,96,2,1,1,1,96,1,96,1,1,1,4,6,3,1,2,2,1,2,3,4,31,3,"0,56693990682296"
193677594,00:19:24,2,2,2,18,1,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,1,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,1,98,2,50,2,98,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,9,4,5,5,1,4,1,1,1,5,1,2,5,2,5,0,0,0,2,1,2,96,0,0,0,0,0,0,0,0,0,0,1,96,1,96,1,1,1,96,96,1,96,96,1,1,2,5,9,2,2,2,1,1,3,4,21,5,"0,56062450859080"
193678591,00:21:58,2,2,2,18,1,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,10000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,7,65,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,1,10,0,5,5,4,4,5,4,5,5,1,5,5,2,3,2,8,2,0,1,2,2,96,0,0,0,0,0,0,0,0,0,0,1,96,2,96,2,1,2,2,1,1,96,2,1,2,4,6,2,1,2,2,3,2,3,4,39,2,"0,56693990682296"
193678817,00:18:06,2,2,2,55,4,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,3,5,98,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,2,10000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,1,4,2,65,2,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,0,10,5,5,5,1,4,5,5,1,2,5,5,5,3,5,0,0,0,2,1,1,96,0,0,0,0,0,0,0,0,0,0,96,96,1,96,1,2,2,96,96,1,96,96,1,1,5,5,2,1,1,2,1,1,3,4,24,4,"0,63754941876832"
193679547,00:14:52,2,2,2,32,2,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,20000,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,60,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,1,9,0,5,5,5,5,5,4,5,5,4,5,5,5,1,5,0,0,0,1,1,1,4,3,5,11,14,0,0,0,0,0,0,96,96,1,1,1,1,1,96,96,96,96,96,1,1,4,4,9,3,2,2,1,2,3,4,18,5,"0,66351184045097"
193680350,00:18:46,2,2,2,40,3,1,1,28,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,8000,15000,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,10,0,1,5,2,1,1,1,1,2,1,5,2,5,3,5,0,0,0,1,1,1,96,0,0,0,0,0,0,0,0,0,0,96,96,1,96,2,1,1,3,96,1,96,96,1,1,7,5,1,1,1,2,2,2,1,5,36,3,"0,77043898801470"
