DATA DO FATO,HORA DO FATO,TIPO DE BOLETIM,TIPO DE ENVOLVIMENTO,IDADE,SEXO,CÚTIS,CÓD. INCIDENTE,GRUPO DE INCIDENTE,TIPO DE INCIDENTE,CATEGORIA DOS INCIDENTES,MUNICÍPIO,BAIRRO,TIPO DE LOCAL
04/01/2023,13:27:00,BABU,VITIMA,32,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,NOVA ITAPARICA,RESIDÊNCIA
08/01/2023,Indeterminada,BU,VITIMA,32,FEMININO,PARDA,A07A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE,LESÃO CORPORAL,VILA VELHA,SANTA MONICA,TEMPLO RELIGIOSO
08/01/2023,13:00:00,BU,VITIMA,32,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,GLORIA,HOSPITAL
15/01/2023,22:10:00,BU,VITIMA,32,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,INTERLAGOS I E II,RESIDÊNCIA
08/01/2023,02:00:00,BU,VITIMA,32,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,BARRAMARES,VIA PÚBLICA
19/01/2023,18:15:00,BABU,VITIMA,32,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,RESIDENCIAL COQUEIRAL,RESIDÊNCIA
30/01/2023,10:55:00,BABU,VITIMA,32,FEMININO,NEGRA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,GLORIA,RESIDÊNCIA
04/02/2023,02:00:00,BU,VITIMA,32,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,ZUMBI DOS PALMARES,RESIDÊNCIA
04/02/2023,09:00:00,BU,VITIMA,32,FEMININO,BRANCA,A13D,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: VIOLÊNCIA PSICOLÓGICA CONTRA A MULHER,VIOLÊNCIA PSICOLÓGICA,VILA VELHA,ITAPOA,OUTRO LOCAL
14/02/2023,18:00:00,BU,VITIMA,32,FEMININO,PARDA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,SAO CONRADO,RESIDÊNCIA
16/02/2023,04:00:00,BU,VITIMA,32,FEMININO,NEGRA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,PRIMEIRO DE MAIO,RESIDÊNCIA
16/02/2023,04:00:00,BU,VITIMA,32,FEMININO,NEGRA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,PRIMEIRO DE MAIO,RESIDÊNCIA
20/02/2023,17:18:00,BABU,VITIMA,32,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,ARGOLAS,RESIDÊNCIA
19/02/2023,20:35:00,BU,VITIMA,32,FEMININO,NEGRA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,BARRAMARES,REPARTICAO PUBLICA
01/03/2023,00:05:00,BU,VITIMA,32,FEMININO,PARDA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,XURY,RESIDÊNCIA
01/03/2023,08:50:00,BU,VITIMA,32,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PAUL,RESIDÊNCIA
05/03/2023,21:30:00,BU,VITIMA,32,FEMININO,BRANCA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,INTERLAGOS I E II,RESIDÊNCIA
19/03/2023,15:58:00,BABU,VITIMA,32,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,GLORIA,HOSPITAL
19/03/2023,10:00:00,BU,VITIMA,32,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,JARDIM MARILANDIA,RESIDÊNCIA
19/03/2023,19:00:00,BU,VITIMA,32,FEMININO,PARDA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,ITAPOA,VIA PÚBLICA
21/03/2023,08:36:00,BU,VITIMA,32,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,ATAIDE,RESIDÊNCIA
22/03/2023,Indeterminada,BU,VITIMA,32,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,COBILANDIA,RESIDÊNCIA
23/03/2023,16:30:00,BU,VITIMA,32,FEMININO,BRANCA,A13C,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: PERSEGUIÇÃO,AMEAÇA,VILA VELHA,CENTRO VILA VELHA,OUTRO LOCAL
25/03/2023,19:27:00,BABU,VITIMA,32,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,NOSSA SENHORA DA PENHA,RESIDÊNCIA
27/03/2023,21:00:00,BU,VITIMA,32,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,GAROTO,RESIDÊNCIA
11/04/2023,01:01:00,BU,VITIMA,32,FEMININO,NEGRA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,ARGOLAS,RESIDÊNCIA
06/04/2023,13:00:00,BU,VITIMA,32,FEMININO,NEGRA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,PRAIA DE ITAPARICA,COMÉRCIO
12/04/2023,14:00:00,BU,VITIMA,32,FEMININO,BRANCA,H07A,CONTRAVENÇÕES,CONTRAVENÇÕES: PERTURBAÇÃO DA TRANQUILIDADE: CONTRA MULHER - LEI MARIA PENHA,PERTUBAÇÃO DA TRANQUILIDADE,VILA VELHA,JOCKEY DE ITAPARICA,RESIDÊNCIA
17/04/2023,13:30:00,BU,VITIMA,32,FEMININO,NEGRA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,RIO MARINHO,OUTRO LOCAL
18/04/2023,11:00:00,BU,VITIMA,32,FEMININO,NEGRA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,VILA GARRIDO,OUTRO LOCAL
18/04/2023,14:00:00,BU,VITIMA,32,FEMININO,AMARELA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JARDIM MARILANDIA,RESIDÊNCIA
04/05/2023,20:00:00,BU,VITIMA,32,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,BARRAMARES,RESIDÊNCIA
02/05/2023,17:30:00,BU,VITIMA,32,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,SANTA RITA,RESIDÊNCIA
29/04/2023,04:00:00,BU,VITIMA,32,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,RESIDENCIAL COQUEIRAL,RESIDÊNCIA
07/05/2023,00:30:00,BU,VITIMA,32,FEMININO,NEGRA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,JARDIM MARILANDIA,CASA DE SHOW/EVENTOS
10/05/2023,20:20:00,BU,VITIMA,32,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,BARRA DO JUCU,ESCOLA
17/05/2023,12:43:00,BABU,VITIMA,32,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,PRIMEIRO DE MAIO,RESIDÊNCIA
27/05/2023,14:00:00,BU,VITIMA,32,FEMININO,PARDA,A02C1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: TENTATIVA DE HOMICÍDIO: COM USO DE OUTROS OBJETOS FORMAS: CONTRA MULHER - LEI MARIA PENHA,TENTATIVA DE HOMICÍDIO,VILA VELHA,ARACAS,RESIDÊNCIA
31/05/2023,03:50:00,BABU,VITIMA,32,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,CAVALIERE,RESIDÊNCIA
12/06/2023,11:00:00,BU,VITIMA,32,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,GLORIA,ESCOLA
13/06/2023,23:50:00,BU,VITIMA,32,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ARACAS,RESIDÊNCIA
10/06/2023,18:30:00,BU,VITIMA,32,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,ATAIDE,RESIDÊNCIA
26/06/2023,20:00:00,BU,VITIMA,32,FEMININO,BRANCA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,ULISSES GUIMARAES,RESIDÊNCIA
27/06/2023,13:00:00,BU,VITIMA,32,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,PRAIA DE ITAPARICA,RESIDÊNCIA
14/06/2023,21:00:00,BU,VITIMA,32,FEMININO,BRANCA,B04A,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: APROPRIAÇÃO INDÉBITA: CONTRA MULHER - LEI MARIA PENHA,APROPRIAÇÃO INDÉBITA,VILA VELHA,SANTA MONICA,RESIDÊNCIA
29/06/2023,14:54:00,BU,VITIMA,32,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,GLORIA,COMÉRCIO
02/07/2023,17:30:00,BU,VITIMA,32,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,RIO MARINHO,RESIDÊNCIA
30/06/2023,12:00:00,BU,VITIMA,32,FEMININO,BRANCA,A11D,CRIMES CONTRA A PESSOA,"CRIMES CONTRA A PESSOA: CALÚNIA, DIFAMAÇÃO E INJÚRIA: CONTRA MULHER - LEI MARIA PENHA","CALÚNIA, DIFAMAÇÃO E INJÚRIA",VILA VELHA,PRAIA DE ITAPARICA,AMBIENTE WEB
06/07/2023,06:30:00,BU,VITIMA,32,FEMININO,NEGRA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,BALNEARIO PONTA DA FRUTA,AMBIENTE WEB
24/06/2023,19:30:00,BU,VITIMA,32,FEMININO,BRANCA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,PAUL,RESIDÊNCIA
14/07/2023,18:00:00,BU,VITIMA,32,FEMININO,BRANCA,A13D,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: VIOLÊNCIA PSICOLÓGICA CONTRA A MULHER,VIOLÊNCIA PSICOLÓGICA,VILA VELHA,ATAIDE,RESIDÊNCIA
15/07/2023,18:30:00,BU,VITIMA,32,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,VALE ENCANTADO,VIA PÚBLICA
13/07/2023,18:00:00,BU,VITIMA,32,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,BARRAMARES,RESIDÊNCIA
17/07/2023,12:30:00,BU,VITIMA,32,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,NOVA ITAPARICA,RESIDÊNCIA
30/04/2023,Indeterminada,BU,VITIMA,32,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,VILA NOVA,RESIDÊNCIA
18/07/2023,09:20:00,BU,VITIMA,32,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,ATAIDE,RESIDÊNCIA
30/06/2023,17:30:00,BU,VITIMA,32,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,BARRAMARES,RESIDÊNCIA
20/07/2023,13:32:00,BU,VITIMA,32,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,RESIDENCIAL COQUEIRAL,RESIDÊNCIA
22/07/2023,22:00:00,BU,VITIMA,32,FEMININO,BRANCA,A13D,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: VIOLÊNCIA PSICOLÓGICA CONTRA A MULHER,VIOLÊNCIA PSICOLÓGICA,VILA VELHA,PRAIA DA COSTA,RESIDÊNCIA
18/07/2023,22:00:00,BU,VITIMA,32,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,ATAIDE,RESIDÊNCIA
29/07/2023,19:30:00,BU,VITIMA,32,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,JARDIM MARILANDIA,RESIDÊNCIA
02/08/2023,11:00:00,BU,VITIMA,32,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,CENTRO VILA VELHA,COMÉRCIO
22/07/2023,13:00:00,BU,VITIMA,32,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,SANTA CLARA,OUTRO LOCAL
09/08/2023,07:00:00,BU,VITIMA,32,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,CENTRO VILA VELHA,CONSULTORIO
11/08/2023,12:30:00,BU,VITIMA,32,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,CENTRO VILA VELHA,ESCRITORIO
17/08/2023,00:00:00,BU,VITIMA,32,FEMININO,NEGRA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,BOA VISTA I,OUTRO LOCAL
21/08/2023,12:40:00,BU,VITIMA,32,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,COQUEIRAL DE ITAPARICA,RESIDÊNCIA
22/08/2023,20:21:00,BABU,VITIMA,32,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,GLORIA,HOSPITAL
23/08/2023,21:19:00,BU,VITIMA,32,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,CIDADE DA BARRA,OUTRO LOCAL
26/08/2023,07:00:00,BU,VITIMA,32,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,JABURUNA,AMBIENTE WEB
29/08/2023,20:30:00,BU,VITIMA,32,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,VALE ENCANTADO,RESIDÊNCIA
29/08/2023,14:00:00,BU,VITIMA,32,FEMININO,NEGRA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,SANTOS DUMONT,RESIDÊNCIA
25/08/2023,17:00:00,BU,VITIMA,32,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,COBILANDIA,VIA PÚBLICA
11/09/2023,01:00:00,BU,VITIMA,32,FEMININO,NEGRA,A07F,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,BARRAMARES,RESIDÊNCIA
14/09/2023,07:25:00,BU,VITIMA,32,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,SANTA INES,AMBIENTE WEB
16/09/2023,12:59:00,BABU,VITIMA,32,FEMININO,NEGRA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,SOTECO,RESIDÊNCIA
17/09/2023,22:26:00,BABU,VITIMA,32,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,SOTECO,RESIDÊNCIA
21/09/2023,07:59:00,BABU,VITIMA,32,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,BARRAMARES,RESIDÊNCIA
23/09/2023,16:52:00,BU,VITIMA,32,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,GLORIA,VIA PÚBLICA
25/09/2023,16:45:00,BU,VITIMA,32,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,GLORIA,RESIDÊNCIA
28/09/2023,06:28:00,BU,VITIMA,32,FEMININO,BRANCA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,GAROTO,RESIDÊNCIA
02/10/2023,17:00:00,BU,VITIMA,32,FEMININO,PARDA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,JOAO GOULART,RESIDÊNCIA
03/10/2023,14:30:00,BU,VITIMA,32,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,VINTE E TRES DE MAIO,RESIDÊNCIA
27/09/2023,18:16:00,BU,VITIMA,32,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PRAIA DE ITAPARICA,COMÉRCIO
05/10/2023,17:50:00,BU,VITIMA,32,FEMININO,PARDA,A07F,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,SOTECO,RESIDÊNCIA
09/10/2023,21:20:00,BU,VITIMA,32,FEMININO,BRANCA,H07A,CONTRAVENÇÕES,CONTRAVENÇÕES: PERTURBAÇÃO DA TRANQUILIDADE: CONTRA MULHER - LEI MARIA PENHA,PERTUBAÇÃO DA TRANQUILIDADE,VILA VELHA,INDUSTRIAL,RESIDÊNCIA
12/10/2023,23:30:00,BU,VITIMA,32,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,BARRAMARES,RESIDÊNCIA
14/10/2023,09:30:00,BU,VITIMA,32,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,PAUL,RESIDÊNCIA
22/10/2023,11:00:00,BU,VITIMA,32,FEMININO,PARDA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,OLARIA,RESIDÊNCIA
21/10/2023,15:00:00,BU,VITIMA,32,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,SOTECO,OUTRO LOCAL
23/10/2023,09:00:00,BU,VITIMA,32,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,TERRA VERMELHA,COMÉRCIO
24/10/2023,10:10:00,BU,VITIMA,32,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ATAIDE,RESIDÊNCIA
28/10/2023,15:30:00,BABU,VITIMA,32,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,COQUEIRAL DE ITAPARICA,VIA PÚBLICA
01/11/2023,08:00:00,BU,VITIMA,32,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,PRAIA DE ITAPARICA,VIA PÚBLICA
03/11/2023,12:34:00,BABU,VITIMA,32,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,JARDIM GUARANHUNS,RESIDÊNCIA
29/10/2023,07:00:00,BU,VITIMA,32,FEMININO,PARDA,A13D,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: VIOLÊNCIA PSICOLÓGICA CONTRA A MULHER,VIOLÊNCIA PSICOLÓGICA,VILA VELHA,ARIBIRI,RESIDÊNCIA
06/11/2023,03:00:00,BU,VITIMA,32,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,PLANALTO,RESIDÊNCIA
07/11/2023,03:00:00,BU,VITIMA,32,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,PLANALTO,RESIDÊNCIA
18/11/2023,20:00:00,BU,VITIMA,32,FEMININO,PARDA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,ARGOLAS,RESIDÊNCIA
23/11/2023,16:18:00,BU,VITIMA,32,FEMININO,PARDA,H07A,CONTRAVENÇÕES,CONTRAVENÇÕES: PERTURBAÇÃO DA TRANQUILIDADE: CONTRA MULHER - LEI MARIA PENHA,PERTUBAÇÃO DA TRANQUILIDADE,VILA VELHA,ULISSES GUIMARAES,OUTRO LOCAL
